Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C17:0 Heptadecanoic acid";9982;70.1;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:3(n-3)cis cis-11,14,17-Eicosatrienoic acid";9983;172;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:4(n-6)cis Arachidonic Acid";9984;1360;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C20:4(n-3)cis cis-8,11,14,17-Eicosatetraenoic acid";9985;649;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C24:1(n-9)cis Nervonic acid";9986;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C25:0 Pentacosanoic acid";9987;"< 20";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"C22:5(n-6)cis cis4,7,10,13,16Docosapentaenoic acid";9988;1590;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;Aceton;10276;"<10 *";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;Methanol;10277;"<10 *";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;1-Propanol;10278;"<10 *";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;Ethanol;10279;"<10 *";;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;2-Propanol;10280;220;;;"not rated";;
25-04571;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";12.12.2022;L08201;"Total fat";10379;98.2;;;"not rated";;
25-04570;5281;"Omega 3 Plus Vitamin D3 + K2 + E Vegan";"All / Saleable / Supplements";21.02.2023;L08201;"Capsule weight, whole";9802;"Jan 61";;;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Vitamin K2 / Menaquinone-4 (MK4)";5506;<50,0;"µg/100 g";;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Vitamin K2 / Menaquinone-7 (MK7)";5507;34,6;"µg/100 g";;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Daily portion";11297;1;;;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Tocopherol, alpha";11462;225;;;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Tocopherol, beta";11463;16,3;;;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Tocopherol, delta";11464;31,1;;;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Tocopherol, gamma";11465;191;;;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Weight per dosage form_34954";11481;1,46;;;"not rated";;
25-02886;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";17.10.2024;L08405;"Vitamin E";11676;4,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fat, Total";5239;68,9;"g/100 g";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Arsenic_10563;5284;<0,040;mg/kg;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Lead_10773;5286;<0,020;mg/kg;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Cadmium_10783;5288;<0,010;mg/kg;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Mercury_10943;5302;<0,010;mg/kg;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fatty acid, saturated";5444;19,6;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fatty acid, monounsaturated";5445;8,2;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fatty acid, polyunsaturated";5446;41,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fatty acid, omega-3";5448;39,9;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fatty acids, omega-6";5449;1,2;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fatty acids, omega-9";5450;8,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 4:0 Butyric acid";5451;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 6:0 Caproic acid";5452;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 8:0 Caprylic acid";5453;0,2;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 10:0 Capric acid";5454;0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 11:0 Undecanoic acid";5455;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 12:0 Lauric acid";5456;0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 13:0 Tridecanoic acid";5457;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 14:0 Myristic acid";5458;1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 14:1 Myristoleic acid";5459;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 15:0 Pentadecanoic acid";5460;0,2;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 15:1 cis 10-pentadecenoic acid";5461;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 16:0 Palmitic acid";5462;15,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 16:1 Palmitoleic acid";5463;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 16:2 Hexadecadienoic acid";5464;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 16:3 Hexadecatrienoic acid";5465;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 16:4 Hexadecatetraenoic acid";5466;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 17:0 Heptadecanoic acid";5467;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 17:1 Heptadecenoic acid";5468;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:0 Stearic acid";5469;1,2;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:1 Oleic acid";5470;8;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:1 Petroselinic acid";5471;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:1 cis 11-octadecenoic acid";5472;0,2;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:2 Linoleic acid (o-6)";5473;1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:3 Linolenic acid (o-4)";5475;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:4 Stearidonic acid (o-3)";5477;0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:0 Arachidic acid";5478;0,3;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:1 Eicosenoic acid";5479;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:2 Eicosadienoic acid (o-6)";5480;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:3 Eicosatrienoic acid (o-6)";5481;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:3 Eicosatrienoic acid (o-3)";5482;0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:4 Eicosatetraenoic acid (o-3)";5483;0,5;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:4 Arachidonic acid (o-6)";5484;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 21:0 Heneicosanoic acid";5486;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 22:0 Behenic acid";5487;0,2;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 22:1 Docosenoic acid (incl. isomers)";5488;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"thereof C 22:1 erucic acid";5489;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 22:2 Docosadienoic acid (o-6)";5490;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 22:4 Docosatetraenoic acid (o-6)";5491;0,2;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 22:5 Docosapentaenoic acid (o-3)";5492;2,6;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 23:0 Tricosanoic acid";5494;1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 24:0 Lignoceric acid";5495;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 24:1 Nervonic acid";5496;<0,1;"g/100 g fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Anisidine value";5500;0,5;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Number of peroxides";5501;3,5;"meq O2/kg fat";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Vitamin K2 / Menaquinone-4 (MK4)";5506;<50,0;"µg/100 g";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Vitamin K2 / Menaquinone-7 (MK7)";5507;38,6;"µg/100 g";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Enterobacteriaceae;5548;<10;"cfu/ g";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Staphylococci, coag. positive";5550;<10;"cfu/ g";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Yeasts;5553;<10;"cfu/ g";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Molds;5554;<10;"cfu/ g";;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Bile-tolerant gram-negative bacteria";11264;negativ;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Daily portion";11297;1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Tocopherol, alpha";11462;216;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Tocopherol, beta";11463;17,9;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Tocopherol, delta";11464;34,8;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Tocopherol, gamma";11465;198;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Weight per dosage form_34954";11481;1,5;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Vitamin E";11676;4,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Vitamin E";11676;4,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Totox number";11677;7,5;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Totox number";11677;7,5;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Total number of panels";11681;<10;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Total number of panels";11681;<10;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"E. coli";11682;negativ;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"E. coli";11682;negativ;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Salmonella;11683;negativ;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;Salmonella;11683;negativ;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Vitamin D3";11696;22,5;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Vitamin D3";11696;22,5;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fatty acid, trans";11717;<0,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"Fatty acid, trans";11717;<0,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:3 Alpha-linolenic acid (o-3) (ALA)";11718;<0,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:3 Alpha-linolenic acid (o-3) (ALA)";11718;<0,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:3-linolenic acid (o-6) (GLA)";11719;<0,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 18:3-linolenic acid (o-6) (GLA)";11719;<0,1;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:5 Eicosapentaenoic acid (o-3) (EPA)";11720;185;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 20:5 Eicosapentaenoic acid (o-3) (EPA)";11720;185;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 22:6 Docosahexaenoic acid (o-3) (DHA)";11721;364;;;"not rated";;
25-02354;N5281C;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";25.06.2024;L04417;"C 22:6 Docosahexaenoic acid (o-3) (DHA)";11721;364;;;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Fat, Total";5239;61,3;"g/100 g";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Fatty acid, saturated";5444;17,3;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Fatty acid, monounsaturated";5445;4,9;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Fatty acid, polyunsaturated";5446;39;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Fatty acid, omega-3";5448;521;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Fatty acids, omega-6";5449;1,8;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"Fatty acids, omega-9";5450;4,7;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 4:0 Butyric acid";5451;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 6:0 Caproic acid";5452;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 8:0 Caprylic acid";5453;0,2;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 10:0 Capric acid";5454;0,2;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 11:0 Undecanoic acid";5455;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 12:0 Lauric acid";5456;0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 13:0 Tridecanoic acid";5457;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 14:0 Myristic acid";5458;1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 14:1 Myristoleic acid";5459;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 15:0 Pentadecanoic acid";5460;0,2;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 15:1 cis 10-pentadecenoic acid";5461;<0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 16:0 Palmitic acid";5462;14,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 16:1 Palmitoleic acid";5463;0,1;"g/100 g fat";;"not rated";;
25-02101;5281;"OMEGA 3 PLUSVITAMIN D3 + K2 + EVEGAN";"All / Saleable / Supplements";24.04.2024;L01424;"C 16:2 Hexadecadienoic acid";5464;<0,1;"g/100 g fat";;"not rated";;
