Sample;SKU;Name;category;Date;LOT;Parameter;Parameter_ID;Result;Parameter_Unit;Rule_Unit;Rating;Target;"Testing Reason"
25-04545;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L06125;Appearance;11792;5,7;;;"not rated";;
25-04545;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L06125;Consistency;11793;6,5;;;"not rated";;
25-04544;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L08017;"Peroxide value";10084;"04. Feb";;;"not rated";;
25-04544;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L08017;"Totox (cal.: 2x POZ + AnZ)";10295;17;;;"not rated";;
25-04544;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L08017;"Anisidine value";11789;8.6;;;"not rated";;
25-04544;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L08017;Taste;11790;7,6;;;"not rated";;
25-04544;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";15.11.2022;L08017;Appearance;11792;5,7;;;"not rated";;
25-04543;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.12.2023;L05201;"Peroxide value";10084;"03. Sep";;;"not rated";;
25-04543;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.12.2023;L05201;"Totox (cal.: 2x POZ + AnZ)";10295;"13. Mai";;;"not rated";;
25-04543;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.12.2023;L05201;"Anisidine value";11789;5.7;;;"not rated";;
25-04543;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.12.2023;L05201;Taste;11790;4,1;;;"not rated";;
25-04543;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.12.2023;L05201;Odour;11791;9,2;;;"not rated";;
25-04543;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.12.2023;L05201;Consistency;11793;3,1;;;"not rated";;
25-04542;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.06.2023;L05201;"Peroxide value";10084;"03. Sep";;;"not rated";;
25-04542;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.06.2023;L05201;"Totox (cal.: 2x POZ + AnZ)";10295;"12. Jan";;;"not rated";;
25-04542;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.06.2023;L05201;"Anisidine value";11789;4.3;;;"not rated";;
25-04542;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.06.2023;L05201;Taste;11790;4,3;;;"not rated";;
25-04542;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.06.2023;L05201;Odour;11791;3,4;;;"not rated";;
25-04542;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";06.06.2023;L05201;Appearance;11792;7,8;;;"not rated";;
25-04541;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";07.03.2023;L05201;"Peroxide value";10084;"04. Mär";;;"not rated";;
25-04541;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";07.03.2023;L05201;"Totox (cal.: 2x POZ + AnZ)";10295;"11. Aug";;;"not rated";;
25-04541;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";07.03.2023;L05201;"Anisidine value";11789;3.2;;;"not rated";;
25-04541;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";07.03.2023;L05201;Taste;11790;3,2;;;"not rated";;
25-04541;4906;"OMEGA 3 KOMPLEX DHA + EPA VEGAN";"All / Saleable / Supplements";07.03.2023;L05201;Appearance;11792;3,9;;;"not rated";;
25-04533;4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";07.04.2023;L10201;"Peroxide value";10084;"03. Mär";;;"not rated";;
25-04533;4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";07.04.2023;L10201;"Totox (cal.: 2x POZ + AnZ)";10295;"09. Jul";;;"not rated";;
25-04533;4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";07.04.2023;L10201;"Anisidine value";11789;3.1;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fat, Total";5239;68,4;"g/100 g";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Arsenic_10563;5284;<0,040;mg/kg;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Lead_10773;5286;<0,020;mg/kg;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Cadmium_10783;5288;<0,010;mg/kg;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Mercury_10943;5302;63;mg/kg;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fatty acid, saturated";5444;19,4;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fatty acid, monounsaturated";5445;7,9;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fatty acid, polyunsaturated";5446;41;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fatty acid, omega-3";5448;583;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fatty acids, omega-6";5449;2,2;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fatty acids, omega-9";5450;7,7;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 4:0 Butyric acid";5451;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 6:0 Caproic acid";5452;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 8:0 Caprylic acid";5453;1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 10:0 Capric acid";5454;0,7;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 11:0 Undecanoic acid";5455;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 12:0 Lauric acid";5456;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 13:0 Tridecanoic acid";5457;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 14:0 Myristic acid";5458;1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 14:1 Myristoleic acid";5459;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 15:0 Pentadecanoic acid";5460;0,2;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 15:1 cis 10-pentadecenoic acid";5461;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 16:0 Palmitic acid";5462;14,6;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 16:1 Palmitoleic acid";5463;0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 16:2 Hexadecadienoic acid";5464;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 16:3 Hexadecatrienoic acid";5465;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 16:4 Hexadecatetraenoic acid";5466;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 17:0 Heptadecanoic acid";5467;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 17:1 Heptadecenoic acid";5468;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:0 Stearic acid";5469;1,2;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:1 Oleic acid";5470;7,6;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:1 Petroselinic acid";5471;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:1 cis 11-octadecenoic acid";5472;0,2;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:2 Linoleic acid (o-6)";5473;1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:3 Linolenic acid (o-4)";5475;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:4 Stearidonic acid (o-3)";5477;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:0 Arachidic acid";5478;0,3;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:1 Eicosenoic acid";5479;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:2 Eicosadienoic acid (o-6)";5480;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:3 Eicosatrienoic acid (o-6)";5481;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:3 Eicosatrienoic acid (o-3)";5482;0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:4 Eicosatetraenoic acid (o-3)";5483;0,5;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:4 Arachidonic acid (o-6)";5484;1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 21:0 Heneicosanoic acid";5486;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 22:0 Behenic acid";5487;0,2;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 22:1 Docosenoic acid (incl. isomers)";5488;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"thereof C 22:1 erucic acid";5489;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 22:2 Docosadienoic acid (o-6)";5490;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 22:4 Docosatetraenoic acid (o-6)";5491;0,2;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 22:5 Docosapentaenoic acid (o-3)";5492;2,5;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 23:0 Tricosanoic acid";5494;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 24:0 Lignoceric acid";5495;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 24:1 Nervonic acid";5496;<0,1;"g/100 g fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Anisidine value";5500;1,5;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Number of peroxides";5501;2,1;"meq O2/kg fat";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Enterobacteriaceae;5548;<10;"cfu/ g";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Staphylococci, coag. positive";5550;<10;"cfu/ g";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Yeasts;5553;<10;"cfu/ g";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Molds;5554;<10;"cfu/ g";;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Bile-tolerant gram-negative bacteria";11264;negativ;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Daily portion";11297;1;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Weight per dosage form_34954";11481;1,5;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Totox number";11677;5,7;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Totox number";11677;5,7;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Total number of panels";11681;<10;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Total number of panels";11681;<10;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"E. coli";11682;negativ;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"E. coli";11682;negativ;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Salmonella;11683;negativ;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;Salmonella;11683;negativ;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fatty acid, trans";11717;<0,1;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"Fatty acid, trans";11717;<0,1;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:3 Alpha-linolenic acid (o-3) (ALA)";11718;5,1;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:3 Alpha-linolenic acid (o-3) (ALA)";11718;5,1;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:3-linolenic acid (o-6) (GLA)";11719;<0,1;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 18:3-linolenic acid (o-6) (GLA)";11719;<0,1;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:5 Eicosapentaenoic acid (o-3) (EPA)";11720;180;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 20:5 Eicosapentaenoic acid (o-3) (EPA)";11720;180;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 22:6 Docosahexaenoic acid (o-3) (DHA)";11721;352;;;"not rated";;
25-02317;N4906C;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";21.06.2024;L04417;"C 22:6 Docosahexaenoic acid (o-3) (DHA)";11721;352;;;"not rated";;
25-02209;"variation of 4906";"Omega 3 Softgels";;27.05.2024;Trial_20_05_2024;"Anisidine value";5500;1,6;;;"not rated";;
25-02209;"variation of 4906";"Omega 3 Softgels";;27.05.2024;Trial_20_05_2024;"Number of peroxides";5501;1,5;"meq O2/kg fat";;"not rated";;
25-02209;"variation of 4906";"Omega 3 Softgels";;27.05.2024;Trial_20_05_2024;"Totox number";11677;4,6;;;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Fat, Total";5239;62,3;"g/100 g";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Fatty acid, saturated";5444;17,4;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Fatty acid, monounsaturated";5445;6,5;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Fatty acid, polyunsaturated";5446;38,3;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Fatty acid, omega-3";5448;578;"g/100 g fat";;"not okay";35.3;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Fatty acids, omega-6";5449;2,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"Fatty acids, omega-9";5450;6,3;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 4:0 Butyric acid";5451;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 6:0 Caproic acid";5452;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 8:0 Caprylic acid";5453;0,9;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 10:0 Capric acid";5454;0,6;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 11:0 Undecanoic acid";5455;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 12:0 Lauric acid";5456;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 13:0 Tridecanoic acid";5457;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 14:0 Myristic acid";5458;0,9;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 14:1 Myristoleic acid";5459;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 15:0 Pentadecanoic acid";5460;0,2;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 15:1 cis 10-pentadecenoic acid";5461;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 16:0 Palmitic acid";5462;13;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 16:1 Palmitoleic acid";5463;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 16:2 Hexadecadienoic acid";5464;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 16:3 Hexadecatrienoic acid";5465;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 16:4 Hexadecatetraenoic acid";5466;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 17:0 Heptadecanoic acid";5467;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 17:1 Heptadecenoic acid";5468;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:0 Stearic acid";5469;1,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:1 Oleic acid";5470;6,3;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:1 Petroselinic acid";5471;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:1 cis 11-octadecenoic acid";5472;0,2;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:2 Linoleic acid (o-6)";5473;0,9;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:3 Linolenic acid (o-4)";5475;<0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 18:4 Stearidonic acid (o-3)";5477;0,1;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 20:0 Arachidic acid";5478;0,3;"g/100 g fat";;"not rated";;
"<span style=""color:red;"">25-02104</span>";4906;"Omega 3 Kapseln DHA + EPA vegan";"All / Saleable / Supplements";25.04.2024;L03419;"C 20:1 Eicosenoic acid";5479;<0,1;"g/100 g fat";;"not rated";;
